74419 102676
26062 49.202971 16.636111
26063 49.2025852 16.6359618
26064 49.2017137 16.6357066
26065 49.2013941 16.6356116
26066 49.2012856 16.6356008
26067 49.2015601 16.6418418
26068 49.2012668 16.6362186
26069 49.2012623 16.6363138
26070 49.201253 16.6364979
26071 49.2012188 16.6372483
26072 49.2011923 16.6378285
26073 49.2037386 16.6369923
26074 49.2038167 16.6372854
26075 49.2038398 16.6379786
26076 49.2185501 16.7019704
26077 49.2188802 16.7017179
26078 49.2198926 16.7009325
26079 49.2002332 16.6636074
26080 49.2002934 16.662251
26081 49.2007659 16.6610555
26082 49.2008057 16.6609832
26083 49.2013037 16.6599058
26084 49.201423 16.6585744
26085 49.2035899 16.6548054
26086 49.2043222 16.6548079
26087 49.1953252 16.6467077
26088 49.195453 16.6485459
26089 49.1955179 16.6495061
26090 49.1955722 16.6502612
26091 49.2000737 16.6811762
26092 49.2001156 16.6807991
26093 49.2003714 16.6783185
26094 49.200555 16.6761504
26095 49.2005695 16.6759503
26096 49.2006478 16.6744441
26097 49.2006724 16.6737723
26098 49.2007133 16.6723913
26099 49.2007709 16.669675
26100 49.2013062 16.6685312
26101 49.2024864 16.6883763
26102 49.202447 16.6881262
26103 49.2015533 16.6866584
26104 49.2013436 16.6865257
26105 49.2012527 16.6864742
26106 49.2005492 16.6860406
26107 49.2004218 16.6859598
26108 49.2003046 16.6858855
26109 49.2000477 16.6856736
26110 49.1998905 16.6854215
26111 49.1998483 16.6853204
26112 49.1998841 16.6831947
26113 49.1998029 16.6829999
26114 49.2060551 16.6944784
26115 49.2065615 16.6945952
26116 49.2175133 16.7025438
26117 49.2372662 16.6453863
26118 49.245755 16.6745736
26119 49.2457191 16.6746271
26120 49.1971875 16.665577
26121 49.1971042 16.665647
26122 49.1909176 16.6640351
26123 49.1911232 16.6642026
26124 49.1919661 16.6652238
26125 49.1923339 16.6656395
26126 49.1951759 16.667326
26127 49.1943209 16.6675113
26128 49.1942913 16.6675126
26129 49.1934336 16.6676901
26130 49.1933844 16.6678919
26131 49.1933636 16.668551
26132 49.1951426 16.6671904
26133 49.1942871 16.667352
26134 49.1938221 16.6675724
26135 49.1974755 16.6651402
26136 49.197245 16.6657596
26137 49.1989143 16.6650645
26138 49.1984093 16.6651706
26139 49.0692375 16.72652
26140 49.0648613 16.7439164
26141 49.072592 16.7252275
26142 49.0746132 16.7068478
26143 49.0870983 16.7224335
26144 49.0847739 16.7227654
26145 49.0822527 16.7231253
26146 49.0820375 16.722787
26147 49.0670219 16.7520206
26148 49.0654424 16.7552929
26149 49.0652033 16.7554551
26150 49.0624701 16.75216
26151 49.0638315 16.7541581
26152 49.0640688 16.7542921
26153 49.202104 16.6127568
26154 49.2020688 16.6129655
26155 49.2021202 16.6131629
26156 49.2018979 16.6135651
26157 49.2035864 16.6125615
26158 49.2036025 16.6130058
26159 49.2038046 16.6121409
26160 49.2031986 16.6125193
26161 49.203231 16.6131409
26162 49.2032424 16.6133598
26163 49.2024923 16.612602
26164 49.2025265 16.6132233
26165 49.202405 16.6126122
26166 49.2024407 16.6132333
26167 49.2036145 16.6103929
26168 49.2034305 16.6093854
26169 49.1573453 16.5473215
26170 49.154018 16.5484456
26171 49.1534646 16.5478635
26172 49.1528598 16.5467813
26173 49.1619094 16.5479572
26174 49.1620001 16.5478471
26175 49.2151198 16.5686802
26176 49.2159976 16.5693867
26177 49.2164015 16.5682616
26178 49.2164173 16.5681084
26179 49.2163599 16.5680129
26180 49.2154638 16.567792
26181 49.2151474 16.5686019
26182 49.2154249 16.5669792
26183 49.2150574 16.567677
26184 49.2149987 16.5677182
26185 49.2060375 16.6222522
26186 49.2011774 16.5996593
26187 49.2007997 16.6028928
26188 49.2004024 16.6008672
26189 49.2056788 16.6070717
26190 49.205926 16.6071792
26191 49.2059721 16.6072033
26192 49.2047758 16.6071758
26193 49.2049664 16.606402
26194 49.2049349 16.6132453
26195 49.2049799 16.6132398
26196 49.2050493 16.6132312
26197 49.2050561 16.6133607
26198 49.2050613 16.6134588
26199 49.1970443 16.5941175
26200 49.1908488 16.591973
26201 49.1908668 16.5919896
26202 49.189823 16.5925669
26203 49.1896996 16.5922329
26204 49.188995 16.5910997
26205 49.1891731 16.591542
26206 49.1894209 16.5921576
26207 49.1890697 16.5910342
26208 49.1886639 16.5902477
26209 49.1889062 16.5908806
26210 49.1905249 16.5927208
26211 49.1983352 16.5937024
26212 49.198484 16.5936517
26213 49.1975279 16.5995939
26214 49.1978526 16.5987904
26215 49.1979946 16.5983702
26216 49.2031127 16.6071473
26217 49.2031832 16.6071269
26218 49.2035428 16.6070097
26219 49.2041045 16.6068249
26220 49.2046613 16.6104846
26221 49.2046402 16.6106276
26222 49.2048147 16.6120432
26223 49.2038716 16.6065491
26224 49.2037196 16.6066342
26225 49.2030565 16.6070038
26226 49.2207982 16.6282373
26227 49.2233646 16.6277973
26228 49.2235118 16.6284872
26229 49.2229532 16.6235837
26230 49.2233899 16.6230818
26231 49.2232375 16.6256933
26232 49.2230461 16.6265714
26233 49.2239257 16.6266597
26234 49.2235799 16.6268471
26235 49.220701 16.6294582
26236 49.2204441 16.628481
26237 49.2232948 16.629497
26238 49.2255166 16.624325
26239 49.228172 16.622726
26240 49.2281622 16.6229663
26241 49.2362321 16.6205397
26242 49.2362676 16.6205427
26243 49.2364608 16.6205593
26244 49.2371838 16.6202058
26245 49.2384821 16.6186638
26246 49.239083 16.616827
26247 49.2393018 16.6154879
26248 49.2260072 16.5961227
26249 49.2320356 16.5698688
26250 49.2318301 16.5700218
26251 49.2316834 16.570131
26252 49.2316733 16.5700994
26253 49.2317117 16.5702202
26254 49.231742 16.5702961
26255 49.2081933 16.5882087
26256 49.2081452 16.5882732
26257 49.2074625 16.589128
26258 49.2076722 16.5885679
26259 49.2068767 16.589416
26260 49.2076477 16.5885158
26261 49.2080409 16.5877435
26262 49.2066779 16.5900438
26263 49.2092646 16.5897788
26264 49.2092198 16.5896922
26265 49.2089506 16.5891735
26266 49.2091251 16.5885723
26267 49.2092641 16.5887197
26268 49.2082758 16.5883313
26269 49.2092344 16.5863654
26270 49.1899267 16.6200514
26271 49.1904563 16.6203385
26272 49.1913243 16.620809
26273 49.1914052 16.6208529
26274 49.188468 16.620259
26275 49.1878089 16.6199105
26276 49.1876656 16.6198347
26277 49.1874862 16.6197381
26278 49.1886085 16.6203339
26279 49.1964143 16.6126356
26280 49.1972008 16.6119444
26281 49.1973939 16.6117524
26282 49.1983635 16.6152185
26283 49.1983871 16.6153285
26284 49.198505 16.615853
26285 49.1980763 16.6154984
26286 49.1980511 16.6153991
26287 49.2200488 16.6335806
26288 49.2197473 16.6339061
26289 49.2188127 16.6317098
26290 49.2201832 16.6333565
26291 49.2201146 16.6336793
26292 49.2198737 16.633995
26293 49.2198654 16.6341075
26294 49.219574 16.6343131
26295 49.2190741 16.6344124
26296 49.2200997 16.6337937
26297 49.2159832 16.634021
26298 49.2158425 16.6275351
26299 49.2160624 16.6275556
26300 49.2160917 16.6275586
26301 49.2162198 16.6283621
26302 49.2160521 16.6282598
26303 49.2158155 16.628126
26304 49.2160588 16.6278002
26305 49.2160551 16.6280522
26306 49.2158268 16.6278982
26307 49.2160907 16.6277977
26308 49.2160897 16.6280523
26309 49.2158467 16.6272746
26310 49.2162697 16.6272915
26311 49.2162512 16.6281014
26312 49.2163582 16.6280252
26313 49.2164643 16.6280192
26314 49.2164584 16.6277735
26315 49.2165027 16.6277721
26316 49.2157789 16.6302472
26317 49.2150952 16.6306946
26318 49.2153851 16.6302755
26319 49.2153276 16.63101
26320 49.2156044 16.631629
26321 49.2149623 16.6296962
26322 49.2160516 16.631009
26323 49.2160511 16.6308573
26324 49.2160414 16.6282986
26325 49.2159642 16.6284063
26326 49.2157598 16.6289311
26327 49.2160271 16.6289177
26328 49.2163014 16.6289113
26329 49.2162458 16.6283198
26330 49.2162572 16.6278569
26331 49.2162587 16.6277564
26332 49.2162627 16.6276067
26333 49.216264 16.6274896
26334 49.2162927 16.627121
26335 49.215849 16.6270757
26336 49.2158449 16.6274039
26337 49.2158375 16.6276509
26338 49.2157641 16.6286012
26339 49.215268 16.628361
26340 49.2152689 16.6281123
26341 49.2152725 16.6278603
26342 49.2152726 16.6276397
26343 49.2150151 16.6276011
26344 49.2149369 16.6276016
26345 49.215679 16.6276021
26346 49.21546 16.626869
26347 49.2154583 16.6270529
26348 49.215458 16.6270764
26349 49.2157829 16.6276509
26350 49.2157841 16.6274038
26351 49.2153085 16.6276389
26352 49.2154122 16.6276663
26353 49.216193 16.6276062
26354 49.2165774 16.6274772
26355 49.2156781 16.6278413
26356 49.215997 16.6300674
26357 49.2159975 16.6299802
26358 49.2157818 16.6279004
26359 49.2154087 16.6284175
26360 49.2153069 16.62786
26361 49.2154099 16.628164
26362 49.2153051 16.6281114
26363 49.215411 16.6279147
26364 49.2153033 16.6283609
26365 49.2162976 16.628318
26366 49.2164693 16.6282581
26367 49.216501 16.6282703
26368 49.2165022 16.6280162
26369 49.2161939 16.6278541
26370 49.2161924 16.6281011
26371 49.2171135 16.6285474
26372 49.2171055 16.6287738
26373 49.2167858 16.6290721
26374 49.2171068 16.6290825
26375 49.2166143 16.6300735
26376 49.2160498 16.6312639
26377 49.2161849 16.6308481
26378 49.2161816 16.6306688
26379 49.2286557 16.5750776
26380 49.2286 16.5750081
26381 49.3021465 16.5787061
26382 49.3044015 16.5802433
26383 49.3043129 16.5800501
26384 49.1933617 16.4298979
26385 49.2405369 16.5878364
26386 49.2406929 16.5878214
26387 49.2406749 16.5881217
26388 49.2426201 16.5867891
26389 49.2418324 16.5884632
26390 49.2418297 16.5882852
26391 49.2418162 16.5880725
26392 49.2329809 16.6495417
26393 49.2339123 16.6490601
26394 49.1565987 16.6913174
26395 49.1562313 16.6910132
26396 49.15612 16.6909909
26397 49.1551143 16.691797
26398 49.1552187 16.6918163
26399 49.1559757 16.6919566
26400 49.1560855 16.6919758
26401 49.1565559 16.6921095
26402 49.217468 16.5963809
26403 49.2170725 16.5966242
26404 49.2168637 16.5967527
26405 49.2166877 16.5969845
26406 49.2165439 16.5965087
26407 49.2164286 16.5961277
26408 49.216372 16.5959459
26409 49.2168064 16.5956568
26410 49.1926403 16.4260116
26411 49.172514 16.5531305
26412 49.1720299 16.5534431
26413 49.1707791 16.554201
26414 49.2361061 16.398354
26415 49.234349 16.3945433
26416 49.2379152 16.3962091
26417 49.2372728 16.3985526
26418 49.2254627 16.4269594
26419 49.2244413 16.4340723
26420 49.2238592 16.4334507
26421 49.2324063 16.569377
26422 49.2318023 16.5702072
26423 49.2311322 16.5711948
26424 49.2310713 16.5714034
26425 49.2310872 16.5710219
26426 49.2310504 16.5708829
26427 49.2313759 16.5718661
26428 49.2315355 16.5723679
26429 49.2316688 16.57227
26430 49.2312278 16.5719765
26431 49.2013075 16.5876371
26432 49.201329 16.5874413
26433 49.2015579 16.5861852
26434 49.2019585 16.5854503
26435 49.2023673 16.5848411
26436 49.2059583 16.5933872
26437 49.20551 16.5924925
26438 49.204022 16.5880639
26439 49.2039322 16.5878258
26440 49.2033114 16.58618
26441 49.1413139 16.5512038
26442 49.1424569 16.5528291
26443 49.1403292 16.5510859
26444 49.1412418 16.5514179
26445 49.1427659 16.8308385
26446 49.1428203 16.8310003
26447 49.1429519 16.8314194
26448 49.1432393 16.8322773
26449 49.1464487 16.8251718
26450 49.146635 16.826881
26451 49.1416008 16.8318979
26452 49.1416006 16.8315326
26453 49.142673 16.830896
26454 49.1382927 16.831396
26455 49.137273 16.8286206
26456 49.1394896 16.8302616
26457 49.1410724 16.8293278
26458 49.1409009 16.8297686
26459 49.1400162 16.8315505
26460 49.1385832 16.8279405
26461 49.1402852 16.8267842
26462 49.1360696 16.8253119
26463 49.1341106 16.8303022
26464 49.1420594 16.8268277
26465 49.1428826 16.8288308
26466 49.1427907 16.8251159
26467 49.1434976 16.827351
26468 49.1439176 16.8251537
26469 49.1523406 16.8099876
26470 49.1529447 16.8187036
26471 49.1530545 16.8190038
26472 49.1534337 16.8208219
26473 49.1439122 16.8319854
26474 49.1438036 16.8339365
26475 49.1459996 16.8324171
26476 49.1440176 16.8346023
26477 49.1464926 16.8326225
26478 49.142938 16.8354911
26479 49.140805 16.8345819
26480 49.1419831 16.833327
26481 49.1426283 16.8327867
26482 49.1396322 16.8222743
26483 49.1403431 16.8243878
26484 49.1745706 16.8133661
26485 49.1765518 16.8127428
26486 49.1794534 16.808177
26487 49.1789875 16.8092915
26488 49.1793379 16.8088408
26489 49.1783738 16.8114462
26490 49.177829 16.8124281
26491 49.1793011 16.8024731
26492 49.1783907 16.8037782
26493 49.1782583 16.8037753
26494 49.1792154 16.8118744
26495 49.17888 16.8133295
26496 49.1792264 16.8136097
26497 49.1784879 16.8142644
26498 49.1774253 16.818825
26499 49.1797997 16.8104974
26500 49.2067586 16.6057139
26501 49.2062896 16.6063212
26502 49.2352338 16.6280986
26503 49.2350287 16.628217
26504 49.2343654 16.6277306
26505 49.2346503 16.6278834
26506 49.2347428 16.6279646
26507 49.2349633 16.6279771
26508 49.2622179 16.5491521
26509 49.265993 16.5530303
26510 49.2657206 16.552624
26511 49.2242479 16.5822829
26512 49.2242316 16.582349
26513 49.2243952 16.5806264
26514 49.2235577 16.5812044
26515 49.2228297 16.5832974
26516 49.2228735 16.5832961
26517 49.2231336 16.5831046
26518 49.2235744 16.5828013
26519 49.2239427 16.5825478
26520 49.2244345 16.583023
26521 49.224461 16.5831112
26522 49.2225435 16.5844298
26523 49.2229219 16.5825571
26524 49.2229568 16.5825356
26525 49.2226615 16.5827071
26526 49.2220349 16.5825729
26527 49.2241759 16.5816941
26528 49.2243092 16.5816097
26529 49.2243626 16.5814754
26530 49.2244593 16.5814081
26531 49.2246686 16.5816536
26532 49.2242451 16.5816523
26533 49.224505 16.5815742
26534 49.2247624 16.5819879
26535 49.2255043 16.582366
26536 49.2254958 16.582174
26537 49.225485 16.5819429
26538 49.2255615 16.5821643
26539 49.219914 16.5640076
26540 49.2205324 16.5650171
26541 49.2202097 16.5649095
26542 49.2364881 16.5657778
26543 49.2367571 16.5657864
26544 49.237157 16.5659589
26545 49.2429195 16.5592633
26546 49.2381733 16.5766176
26547 49.2379714 16.5762619
26548 49.238056 16.5767763
26549 49.2388789 16.5749649
26550 49.2378619 16.5764141
26551 49.2405702 16.5714409
26552 49.2706359 16.5599324
26553 49.2660503 16.5576284
26554 49.2662367 16.5613318
26555 49.2662454 16.5621188
26556 49.1983177 16.6053997
26557 49.2165131 16.4931686
26558 49.2186842 16.4935902
26559 49.2207419 16.4943995
26560 49.2081524 16.4773806
26561 49.208369 16.4768878
26562 49.2084767 16.4765067
26563 49.2070818 16.4962832
26564 49.2070143 16.4977427
26565 49.2069627 16.498864
26566 49.2035967 16.4890883
26567 49.2039969 16.4885429
26568 49.2043759 16.4879099
26569 49.204421 16.4878105
26570 49.20459 16.4874383
26571 49.214787 16.4995989
26572 49.2148708 16.4973932
26573 49.220405 16.4971443
26574 49.2203118 16.4980671
26575 49.2204111 16.5018654
26576 49.2205125 16.5026212
26577 49.2239341 16.5947487
26578 49.220684 16.5251509
26579 49.2235527 16.5367099
26580 49.2286589 16.5944323
26581 49.2286457 16.5944066
26582 49.2160992 16.5943813
26583 49.2168617 16.5939352
26584 49.2180835 16.5931687
26585 49.2086727 16.555963
26586 49.2070484 16.5558516
26587 49.2060273 16.55765
26588 49.2049576 16.5595641
26589 49.203446 16.5628606
26590 49.2028006 16.5648454
26591 49.2026796 16.5652014
26592 49.217246 16.6062663
26593 49.2171635 16.6059626
26594 49.2169339 16.605235
26595 49.2180897 16.6089108
26596 49.2460083 16.5840442
26597 49.2464952 16.5838032
26598 49.2469308 16.5838926
26599 49.2079949 16.6207487
26600 49.2070536 16.6215733
26601 49.2068826 16.6215882
26602 49.2073819 16.6217651
26603 49.2079711 16.6204553
26604 49.2080004 16.6206136
26605 49.2080933 16.6214625
26606 49.2087667 16.6211679
26607 49.208557 16.6212638
26608 49.207878 16.6222488
26609 49.2080633 16.6217516
26610 49.2082672 16.6222035
26611 49.2084623 16.6219273
26612 49.1421392 16.5489037
26613 49.1420172 16.5491829
26614 49.1423624 16.5544167
26615 49.1379926 16.6037112
26616 49.1270733 16.6049054
26617 49.1272825 16.6049022
26618 49.1274453 16.6049006
26619 49.1280463 16.619182
26620 49.1280178 16.6180074
26621 49.1276375 16.6153235
26622 49.1322062 16.6147648
26623 49.1335447 16.6149393
26624 49.133992 16.6151066
26625 49.1348523 16.6154283
26626 49.1352866 16.6155578
26627 49.1360076 16.6157788
26628 49.2406516 16.570875
26629 49.2407281 16.5708775
26630 49.2407284 16.5706657
26631 49.240634 16.5706757
26632 49.2198834 16.5520795
26633 49.2196327 16.5528529
26634 49.2192401 16.5522257
26635 49.2191544 16.5528826
26636 49.2204417 16.5543637
26637 49.2204481 16.5561915
26638 49.2204256 16.5565927
26639 49.2204321 16.5568832
26640 49.2204357 16.5576524
26641 49.2195809 16.5530596
26642 49.2220844 16.5545525
26643 49.2213918 16.55444
26644 49.2177717 16.5561318
26645 49.2219621 16.5568988
26646 49.2208461 16.5575896
26647 49.2205826 16.5576179
26648 49.2199785 16.5591807
26649 49.2193081 16.5594583
26650 49.2192491 16.5589775
26651 49.2192488 16.5582066
26652 49.2192637 16.5579538
26653 49.2192869 16.5575613
26654 49.2197597 16.5578237
26655 49.2192674 16.5573726
26656 49.219217 16.5568836
26657 49.219846 16.556202
26658 49.2198478 16.5564632
26659 49.2187211 16.5564459
26660 49.2192427 16.5567747
26661 49.2193441 16.5563453
26662 49.2186971 16.5554529
26663 49.2187838 16.5563374
26664 49.2154701 16.5619326
26665 49.214379 16.5626982
26666 49.2145097 16.5618511
26667 49.2132178 16.5598267
26668 49.2133434 16.5598522
26669 49.2135759 16.5598606
26670 49.2143237 16.5600653
26671 49.2135727 16.5603697
26672 49.2138971 16.5610108
26673 49.2150846 16.5603262
26674 49.2150511 16.5605559
26675 49.2150155 16.5607962
26676 49.2154203 16.5609367
26677 49.2154559 16.5606964
26678 49.2149387 16.5607909
26679 49.2147424 16.560714
26680 49.2150184 16.5603048
26681 49.2149419 16.5607714
26682 49.2139724 16.5642411
26683 49.2138923 16.5644429
26684 49.2147215 16.5628292
26685 49.2147678 16.5627614
26686 49.2149594 16.5624717
26687 49.2151779 16.5622402
26688 49.2153019 16.5621176
26689 49.2139844 16.5642163
26690 49.2140245 16.5641338
26691 49.214175 16.5638408
26692 49.214284 16.5636287
26693 49.2136521 16.5624352
26694 49.1316674 16.6566541
26695 49.1317299 16.6566493
26696 49.1324314 16.6565041
26697 49.1340001 16.6551031
26698 49.1309581 16.6581303
26699 49.1308754 16.6597899
26700 49.1307763 16.6617774
26701 49.1245283 16.6631347
26702 49.1314214 16.662111
26703 49.1263956 16.6548266
26704 49.1267173 16.6549922
26705 49.1266861 16.6548638
26706 49.1263697 16.654705
26707 49.1355177 16.6530591
26708 49.1355626 16.6536526
26709 49.1343575 16.6549019
26710 49.1359576 16.6551728
26711 49.1326485 16.6579795
26712 49.1325547 16.6599686
26713 49.1315396 16.6598606
26714 49.1331772 16.6600348
26715 49.1314597 16.6613814
26716 49.1316346 16.6580523
26717 49.1338485 16.6577022
26718 49.1337186 16.6581537
26719 49.1352713 16.649255
26720 49.1347801 16.6502553
26721 49.1345907 16.6505674
26722 49.1350442 16.6513078
26723 49.1349301 16.6511216
26724 49.1361927 16.6533699
26725 49.1362212 16.6532615
26726 49.1364143 16.6527406
26727 49.1365778 16.6522994
26728 49.1368321 16.653381
26729 49.1380434 16.6556773
26730 49.1379292 16.6551866
26731 49.1378008 16.6548106
26732 49.138296 16.6561004
26733 49.1359631 16.6546697
26734 49.1370856 16.654554
26735 49.1378121 16.6564017
26736 49.137855 16.6563758
26737 49.1389317 16.6559274
26738 49.1387642 16.6552792
26739 49.1389017 16.655067
26740 49.179271 16.6246318
26741 49.2053545 16.5970353
26742 49.2052322 16.5971684
26743 49.2049881 16.5974436
26744 49.2047906 16.5976673
26745 49.2044825 16.5980256
26746 49.2037953 16.5981572
26747 49.2054764 16.5969059
26748 49.2054111 16.5969806
26749 49.2235344 16.5925377
26750 49.2110276 16.594083
26751 49.2106903 16.5953407
26752 49.2106792 16.5954242
26753 49.2106645 16.5949617
26754 49.2011698 16.6143394
26755 49.197754 16.6126426
26756 49.1981105 16.6120825
26757 49.2155399 16.3862639
26758 49.2156548 16.386099
26759 49.2158837 16.3857698
26760 49.2190304 16.3845702
26761 49.2137296 16.3748773
26762 49.2129538 16.3774474
26763 49.213262 16.3784694
26764 49.2134406 16.3792936
26765 49.2130666 16.3825726
26766 49.2142551 16.3849697
26767 49.2142396 16.3859676
26768 49.2142998 16.3863957
26769 49.2155805 16.386383
26770 49.2150337 16.3866004
26771 49.2133507 16.3925196
26772 49.2135739 16.3906286
26773 49.2136177 16.3902786
26774 49.2140958 16.3874265
26775 49.2142096 16.3869312
26776 49.2142942 16.3864373
26777 49.2157509 16.3870311
26778 49.2158309 16.3869506
26779 49.216115 16.3866367
26780 49.2170826 16.3857818
26781 49.219054 16.3853307
26782 49.2191816 16.3852825
26783 49.21778 16.3963017
26784 49.2186851 16.3968082
26785 49.2153422 16.3842367
26786 49.215484 16.386074
26787 49.2208253 16.3818424
26788 49.219031 16.3840207
26789 49.2211793 16.3825118
26790 49.2204733 16.3814399
26791 49.2204048 16.3814252
26792 49.2169535 16.3933587
26793 49.2181068 16.3929775
26794 49.208884 16.3757179
26795 49.2105877 16.3748307
26796 49.2175647 16.3990826
26797 49.2175302 16.3985508
26798 49.2178532 16.4001983
26799 49.2175379 16.403493
26800 49.2131756 16.4046732
26801 49.2128079 16.4044955
26802 49.2122592 16.4042304
26803 49.1984299 16.6145347
26804 49.1984967 16.6145014
26805 49.1986198 16.6144359
26806 49.186051 16.6146184
26807 49.1854052 16.6129774
26808 49.1852955 16.6127247
26809 49.1849387 16.6119114
26810 49.1551836 16.6294602
26811 49.1553429 16.6294838
26812 49.1554865 16.6295003
26813 49.1555981 16.6295153
26814 49.155772 16.6295381
26815 49.1559219 16.629558
26816 49.1560775 16.6295786
26817 49.156225 16.6295981
26818 49.1563281 16.6296118
26819 49.1563781 16.6296184
26820 49.1565132 16.6296363
26821 49.156672 16.6296573
26822 49.1568302 16.6296783
26823 49.1549468 16.6284916
26824 49.0847223 16.6948317
26825 49.0849255 16.6962989
26826 49.0851331 16.697519
26827 49.0856645 16.6987426
26828 49.0857755 16.6989926
26829 49.1320163 16.6446648
26830 49.0803527 16.6936927
26831 49.0808092 16.6936976
26832 49.0820161 16.6938211
26833 49.0822036 16.6938579
26834 49.0838767 16.6941836
26835 49.093747 16.6351433
26836 49.0941645 16.6349334
26837 49.0934742 16.6358623
26838 49.0933858 16.6352476
26839 49.0994657 16.6819058
26840 49.135679 16.6535263
26841 49.1379753 16.641544
26842 49.132682 16.6426063
26843 49.13639 16.6431409
26844 49.1325451 16.6432747
26845 49.1324487 16.643189
26846 49.1590759 16.6587528
26847 49.1611409 16.6609987
26848 49.1597037 16.662054
26849 49.2741573 16.4325903
26850 49.2759898 16.4338574
26851 49.2741524 16.4276895
26852 49.2652707 16.5449239
26853 49.2651166 16.5452021
26854 49.2684205 16.5400311
26855 49.2662424 16.5434662
26856 49.2681351 16.5355905
26857 49.2656437 16.5293313
26858 49.2655046 16.5295445
26859 49.2650297 16.5297195
26860 49.2643647 16.5293066
26861 49.268678 16.5318509
26862 49.2685191 16.5301357
26863 49.2692175 16.5287359
26864 49.1923884 16.5304887
26865 49.2046739 16.5874558
26866 49.2039806 16.5855876
26867 49.2029388 16.5899399
26868 49.2017035 16.590868
26869 49.2007715 16.591179
26870 49.2009435 16.5923729
26871 49.2003285 16.5891271
26872 49.2001082 16.5894295
26873 49.2003517 16.5907605
26874 49.2004009 16.5916677
26875 49.2004927 16.5924521
26876 49.2044575 16.5901367
26877 49.2052253 16.5892917
26878 49.20509 16.5916461
26879 49.2048881 16.5912095
26880 49.2046341 16.5906651
26881 49.2042802 16.5896074
26882 49.2040994 16.5890677
26883 49.2039235 16.5885395
26884 49.2009058 16.5838434
26885 49.1996218 16.5872318
26886 49.199623 16.5869307
26887 49.1997638 16.5859936
26888 49.2016331 16.5884985
26889 49.2011654 16.5887394
26890 49.2013149 16.5887395
26891 49.2015348 16.5884783
26892 49.2012546 16.5884206
26893 49.2012502 16.5885377
26894 49.2011104 16.5887876
26895 49.2006505 16.5889419
26896 49.200404 16.5890277
26897 49.2035629 16.588195
26898 49.2033973 16.5876845
26899 49.202564 16.5885614
26900 49.2009511 16.592415
26901 49.2020866 16.5926374
26902 49.2032174 16.5910641
26903 49.2020487 16.5925519
26904 49.2018193 16.5912629
26905 49.201837 16.5913319
26906 49.2003898 16.5921118
26907 49.200235 16.5914425
26908 49.2002099 16.5909166
26909 49.2002191 16.5921404
26910 49.2019793 16.5875963
26911 49.194139 16.6082623
26912 49.1931699 16.6087796
26913 49.1965929 16.6075737
26914 49.1947159 16.6099207
26915 49.194608 16.6100579
26916 49.1924878 16.6126572
26917 49.1925135 16.6126714
26918 49.2096618 16.6191592
26919 49.210015 16.620554
26920 49.2100615 16.6207351
26921 49.2105288 16.6225298
26922 49.2105817 16.6227329
26923 49.1733729 16.5331558
26924 49.1737668 16.532874
26925 49.1737291 16.5329135
26926 49.1736203 16.5332972
26927 49.1736117 16.5333179
26928 49.1737905 16.5335274
26929 49.1961448 16.6023366
26930 49.1961712 16.6023902
26931 49.1962798 16.6031726
26932 49.1962941 16.6032726
26933 49.1963327 16.603535
26934 49.1970393 16.6032804
26935 49.1938234 16.6055314
26936 49.193706 16.6047629
26937 49.1936915 16.6046591
26938 49.1940515 16.6046321
26939 49.1940371 16.6045368
26940 49.1953344 16.6045955
26941 49.1941484 16.6057904
26942 49.194196 16.6055659
26943 49.1935135 16.606997
26944 49.1936128 16.6069653
26945 49.1937454 16.6063733
26946 49.2154413 16.6074029
26947 49.2122451 16.6054105
26948 49.2145698 16.6079664
26949 49.2117565 16.6076862
26950 49.2119314 16.6079884
26951 49.2120245 16.6077433
26952 49.2120704 16.608546
26953 49.212301 16.6076268
26954 49.213042 16.6595259
26955 49.2129692 16.6596887
26956 49.2129395 16.6597574
26957 49.2126484 16.6607015
26958 49.212644 16.6607534
26959 49.212773 16.6612958
26960 49.213127 16.6619283
26961 49.2130024 16.6658771
26962 49.212998 16.6660846
26963 49.2145525 16.6570797
26964 49.2145288 16.6568803
26965 49.2143793 16.6555854
26966 49.2143837 16.6569286
26967 49.2143988 16.6571306
26968 49.2137601 16.657857
26969 49.0623922 16.7309353
26970 49.101458 16.7180171
26971 49.1018192 16.717731
26972 49.107272 16.7287326
26973 49.1083245 16.7340086
26974 49.1084209 16.7330598
26975 49.1952578 16.6072537
26976 49.1948798 16.6087768
26977 49.1948122 16.6087776
26978 49.2232895 16.5523667
26979 49.2232458 16.5520005
26980 49.2232845 16.5513582
26981 49.2233034 16.5512633
26982 49.2234078 16.5508491
26983 49.2235447 16.5503499
26984 49.223671 16.5498282
26985 49.223671 16.5494629
26986 49.2236721 16.5494247
26987 49.2234881 16.5484155
26988 49.222921 16.5475799
26989 49.2227298 16.5470442
26990 49.2227188 16.5468537
26991 49.222722 16.5506154
26992 49.2227315 16.5510498
26993 49.2223946 16.5521936
26994 49.2223946 16.5514545
26995 49.2224373 16.5514342
26996 49.2224269 16.5504388
26997 49.2223654 16.5498778
26998 49.2223639 16.5497061
26999 49.2223433 16.5493818
27000 49.2222061 16.5511638
27001 49.2221994 16.5504371
27002 49.2221935 16.5497923
27003 49.2221928 16.5497119
27004 49.2221913 16.5495527
27005 49.2223581 16.55383
27006 49.2222778 16.5539752
27007 49.2222655 16.5539975
27008 49.2218231 16.5517101
